sk,date,year,month,day
19910714,1991-07-14,1991,7,14
19910715,1991-07-15,1991,7,15
19910716,1991-07-16,1991,7,16
19910717,1991-07-17,1991,7,17
19910718,1991-07-18,1991,7,18
19910719,1991-07-19,1991,7,19
19910720,1991-07-20,1991,7,20
19910721,1991-07-21,1991,7,21
19910722,1991-07-22,1991,7,22
19910723,1991-07-23,1991,7,23
19910724,1991-07-24,1991,7,24
19910725,1991-07-25,1991,7,25
19910726,1991-07-26,1991,7,26
19910727,1991-07-27,1991,7,27
19910728,1991-07-28,1991,7,28
19910729,1991-07-29,1991,7,29
19910730,1991-07-30,1991,7,30
19910731,1991-07-31,1991,7,31
19910801,1991-08-01,1991,8,1
19910802,1991-08-02,1991,8,2
19910803,1991-08-03,1991,8,3
19910804,1991-08-04,1991,8,4
19910805,1991-08-05,1991,8,5
19910806,1991-08-06,1991,8,6
19910807,1991-08-07,1991,8,7
19910808,1991-08-08,1991,8,8
19910809,1991-08-09,1991,8,9
19910810,1991-08-10,1991,8,10
19910811,1991-08-11,1991,8,11
19910812,1991-08-12,1991,8,12
19910813,1991-08-13,1991,8,13
19910814,1991-08-14,1991,8,14
19910815,1991-08-15,1991,8,15
19910816,1991-08-16,1991,8,16
19910817,1991-08-17,1991,8,17
19910818,1991-08-18,1991,8,18
19910819,1991-08-19,1991,8,19
19910820,1991-08-20,1991,8,20
19910821,1991-08-21,1991,8,21
19910822,1991-08-22,1991,8,22
19910823,1991-08-23,1991,8,23
19910824,1991-08-24,1991,8,24
19910825,1991-08-25,1991,8,25
19910826,1991-08-26,1991,8,26
19910827,1991-08-27,1991,8,27
19910828,1991-08-28,1991,8,28
19910829,1991-08-29,1991,8,29
19910830,1991-08-30,1991,8,30
19910831,1991-08-31,1991,8,31
19910901,1991-09-01,1991,9,1
19910902,1991-09-02,1991,9,2
19910903,1991-09-03,1991,9,3
19910904,1991-09-04,1991,9,4
19910905,1991-09-05,1991,9,5
19910906,1991-09-06,1991,9,6
19910907,1991-09-07,1991,9,7
19910908,1991-09-08,1991,9,8
19910909,1991-09-09,1991,9,9
19910910,1991-09-10,1991,9,10
19910911,1991-09-11,1991,9,11
19910912,1991-09-12,1991,9,12
19910913,1991-09-13,1991,9,13
19910914,1991-09-14,1991,9,14
19910915,1991-09-15,1991,9,15
19910916,1991-09-16,1991,9,16
19910917,1991-09-17,1991,9,17
19910918,1991-09-18,1991,9,18
19910919,1991-09-19,1991,9,19
19910920,1991-09-20,1991,9,20
19910921,1991-09-21,1991,9,21
19910922,1991-09-22,1991,9,22
19910923,1991-09-23,1991,9,23
19910924,1991-09-24,1991,9,24
19910925,1991-09-25,1991,9,25
19910926,1991-09-26,1991,9,26
19910927,1991-09-27,1991,9,27
19910928,1991-09-28,1991,9,28
19910929,1991-09-29,1991,9,29
19910930,1991-09-30,1991,9,30
19911001,1991-10-01,1991,10,1
19911002,1991-10-02,1991,10,2
19911003,1991-10-03,1991,10,3
19911004,1991-10-04,1991,10,4
19911005,1991-10-05,1991,10,5
19911006,1991-10-06,1991,10,6
19911007,1991-10-07,1991,10,7
19911008,1991-10-08,1991,10,8
19911009,1991-10-09,1991,10,9
19911010,1991-10-10,1991,10,10
19911011,1991-10-11,1991,10,11
19911012,1991-10-12,1991,10,12
19911013,1991-10-13,1991,10,13
19911014,1991-10-14,1991,10,14
19911015,1991-10-15,1991,10,15
19911016,1991-10-16,1991,10,16
19911017,1991-10-17,1991,10,17
19911018,1991-10-18,1991,10,18
19911019,1991-10-19,1991,10,19
19911020,1991-10-20,1991,10,20
19911021,1991-10-21,1991,10,21
19911022,1991-10-22,1991,10,22
19911023,1991-10-23,1991,10,23
19911024,1991-10-24,1991,10,24
19911025,1991-10-25,1991,10,25
19911026,1991-10-26,1991,10,26
19911027,1991-10-27,1991,10,27
19911028,1991-10-28,1991,10,28
19911029,1991-10-29,1991,10,29
19911030,1991-10-30,1991,10,30
19911031,1991-10-31,1991,10,31
19911101,1991-11-01,1991,11,1
19911102,1991-11-02,1991,11,2
19911103,1991-11-03,1991,11,3
19911104,1991-11-04,1991,11,4
19911105,1991-11-05,1991,11,5
19911106,1991-11-06,1991,11,6
19911107,1991-11-07,1991,11,7
19911108,1991-11-08,1991,11,8
19911109,1991-11-09,1991,11,9
19911110,1991-11-10,1991,11,10
19911111,1991-11-11,1991,11,11
19911112,1991-11-12,1991,11,12
19911113,1991-11-13,1991,11,13
19911114,1991-11-14,1991,11,14
19911115,1991-11-15,1991,11,15
19911116,1991-11-16,1991,11,16
19911117,1991-11-17,1991,11,17
19911118,1991-11-18,1991,11,18
19911119,1991-11-19,1991,11,19
19911120,1991-11-20,1991,11,20
19911121,1991-11-21,1991,11,21
19911122,1991-11-22,1991,11,22
19911123,1991-11-23,1991,11,23
19911124,1991-11-24,1991,11,24
19911125,1991-11-25,1991,11,25
19911126,1991-11-26,1991,11,26
19911127,1991-11-27,1991,11,27
19911128,1991-11-28,1991,11,28
19911129,1991-11-29,1991,11,29
19911130,1991-11-30,1991,11,30
19911201,1991-12-01,1991,12,1
19911202,1991-12-02,1991,12,2
19911203,1991-12-03,1991,12,3
19911204,1991-12-04,1991,12,4
19911205,1991-12-05,1991,12,5
19911206,1991-12-06,1991,12,6
19911207,1991-12-07,1991,12,7
19911208,1991-12-08,1991,12,8
19911209,1991-12-09,1991,12,9
19911210,1991-12-10,1991,12,10
19911211,1991-12-11,1991,12,11
19911212,1991-12-12,1991,12,12
19911213,1991-12-13,1991,12,13
19911214,1991-12-14,1991,12,14
19911215,1991-12-15,1991,12,15
19911216,1991-12-16,1991,12,16
19911217,1991-12-17,1991,12,17
19911218,1991-12-18,1991,12,18
19911219,1991-12-19,1991,12,19
19911220,1991-12-20,1991,12,20
19911221,1991-12-21,1991,12,21
19911222,1991-12-22,1991,12,22
19911223,1991-12-23,1991,12,23
19911224,1991-12-24,1991,12,24
19911225,1991-12-25,1991,12,25
19911226,1991-12-26,1991,12,26
19911227,1991-12-27,1991,12,27
19911228,1991-12-28,1991,12,28
19911229,1991-12-29,1991,12,29
19911230,1991-12-30,1991,12,30
19911231,1991-12-31,1991,12,31
19920101,1992-01-01,1992,1,1
19920102,1992-01-02,1992,1,2
19920103,1992-01-03,1992,1,3
19920104,1992-01-04,1992,1,4
19920105,1992-01-05,1992,1,5
19920106,1992-01-06,1992,1,6
19920107,1992-01-07,1992,1,7
19920108,1992-01-08,1992,1,8
19920109,1992-01-09,1992,1,9
19920110,1992-01-10,1992,1,10
19920111,1992-01-11,1992,1,11
19920112,1992-01-12,1992,1,12
19920113,1992-01-13,1992,1,13
19920114,1992-01-14,1992,1,14
19920115,1992-01-15,1992,1,15
19920116,1992-01-16,1992,1,16
19920117,1992-01-17,1992,1,17
19920118,1992-01-18,1992,1,18
19920119,1992-01-19,1992,1,19
19920120,1992-01-20,1992,1,20
19920121,1992-01-21,1992,1,21
19920122,1992-01-22,1992,1,22
19920123,1992-01-23,1992,1,23
19920124,1992-01-24,1992,1,24
19920125,1992-01-25,1992,1,25
19920126,1992-01-26,1992,1,26
19920127,1992-01-27,1992,1,27
19920128,1992-01-28,1992,1,28
19920129,1992-01-29,1992,1,29
19920130,1992-01-30,1992,1,30
19920131,1992-01-31,1992,1,31
19920201,1992-02-01,1992,2,1
19920202,1992-02-02,1992,2,2
19920203,1992-02-03,1992,2,3
19920204,1992-02-04,1992,2,4
19920205,1992-02-05,1992,2,5
19920206,1992-02-06,1992,2,6
19920207,1992-02-07,1992,2,7
19920208,1992-02-08,1992,2,8
19920209,1992-02-09,1992,2,9
19920210,1992-02-10,1992,2,10
19920211,1992-02-11,1992,2,11
19920212,1992-02-12,1992,2,12
19920213,1992-02-13,1992,2,13
19920214,1992-02-14,1992,2,14
19920215,1992-02-15,1992,2,15
19920216,1992-02-16,1992,2,16
19920217,1992-02-17,1992,2,17
19920218,1992-02-18,1992,2,18
19920219,1992-02-19,1992,2,19
19920220,1992-02-20,1992,2,20
19920221,1992-02-21,1992,2,21
19920222,1992-02-22,1992,2,22
19920223,1992-02-23,1992,2,23
19920224,1992-02-24,1992,2,24
19920225,1992-02-25,1992,2,25
19920226,1992-02-26,1992,2,26
19920227,1992-02-27,1992,2,27
19920228,1992-02-28,1992,2,28
19920229,1992-02-29,1992,2,29
19920301,1992-03-01,1992,3,1
19920302,1992-03-02,1992,3,2
19920303,1992-03-03,1992,3,3
19920304,1992-03-04,1992,3,4
19920305,1992-03-05,1992,3,5
19920306,1992-03-06,1992,3,6
19920307,1992-03-07,1992,3,7
19920308,1992-03-08,1992,3,8
19920309,1992-03-09,1992,3,9
19920310,1992-03-10,1992,3,10
19920311,1992-03-11,1992,3,11
19920312,1992-03-12,1992,3,12
19920313,1992-03-13,1992,3,13
19920314,1992-03-14,1992,3,14
19920315,1992-03-15,1992,3,15
19920316,1992-03-16,1992,3,16
19920317,1992-03-17,1992,3,17
19920318,1992-03-18,1992,3,18
19920319,1992-03-19,1992,3,19
19920320,1992-03-20,1992,3,20
19920321,1992-03-21,1992,3,21
19920322,1992-03-22,1992,3,22
19920323,1992-03-23,1992,3,23
19920324,1992-03-24,1992,3,24
19920325,1992-03-25,1992,3,25
19920326,1992-03-26,1992,3,26
19920327,1992-03-27,1992,3,27
19920328,1992-03-28,1992,3,28
19920329,1992-03-29,1992,3,29
19920330,1992-03-30,1992,3,30
19920331,1992-03-31,1992,3,31
19920401,1992-04-01,1992,4,1
19920402,1992-04-02,1992,4,2
19920403,1992-04-03,1992,4,3
19920404,1992-04-04,1992,4,4
19920405,1992-04-05,1992,4,5
19920406,1992-04-06,1992,4,6
19920407,1992-04-07,1992,4,7
19920408,1992-04-08,1992,4,8
19920409,1992-04-09,1992,4,9
19920410,1992-04-10,1992,4,10
19920411,1992-04-11,1992,4,11
19920412,1992-04-12,1992,4,12
19920413,1992-04-13,1992,4,13
19920414,1992-04-14,1992,4,14
19920415,1992-04-15,1992,4,15
19920416,1992-04-16,1992,4,16
19920417,1992-04-17,1992,4,17
19920418,1992-04-18,1992,4,18
19920419,1992-04-19,1992,4,19
19920420,1992-04-20,1992,4,20
19920421,1992-04-21,1992,4,21
19920422,1992-04-22,1992,4,22
19920423,1992-04-23,1992,4,23
19920424,1992-04-24,1992,4,24
19920425,1992-04-25,1992,4,25
19920426,1992-04-26,1992,4,26
19920427,1992-04-27,1992,4,27
19920428,1992-04-28,1992,4,28
19920429,1992-04-29,1992,4,29
19920430,1992-04-30,1992,4,30
19920501,1992-05-01,1992,5,1
19920502,1992-05-02,1992,5,2
19920503,1992-05-03,1992,5,3
19920504,1992-05-04,1992,5,4
19920505,1992-05-05,1992,5,5
19920506,1992-05-06,1992,5,6
19920507,1992-05-07,1992,5,7
19920508,1992-05-08,1992,5,8
19920509,1992-05-09,1992,5,9
19920510,1992-05-10,1992,5,10
19920511,1992-05-11,1992,5,11
19920512,1992-05-12,1992,5,12
19920513,1992-05-13,1992,5,13
19920514,1992-05-14,1992,5,14
19920515,1992-05-15,1992,5,15
19920516,1992-05-16,1992,5,16
19920517,1992-05-17,1992,5,17
19920518,1992-05-18,1992,5,18
19920519,1992-05-19,1992,5,19
19920520,1992-05-20,1992,5,20
19920521,1992-05-21,1992,5,21
19920522,1992-05-22,1992,5,22
19920523,1992-05-23,1992,5,23
19920524,1992-05-24,1992,5,24
19920525,1992-05-25,1992,5,25
19920526,1992-05-26,1992,5,26
19920527,1992-05-27,1992,5,27
19920528,1992-05-28,1992,5,28
19920529,1992-05-29,1992,5,29
19920530,1992-05-30,1992,5,30
19920531,1992-05-31,1992,5,31
19920601,1992-06-01,1992,6,1
19920602,1992-06-02,1992,6,2
19920603,1992-06-03,1992,6,3
19920604,1992-06-04,1992,6,4
19920605,1992-06-05,1992,6,5
19920606,1992-06-06,1992,6,6
19920607,1992-06-07,1992,6,7
19920608,1992-06-08,1992,6,8
19920609,1992-06-09,1992,6,9
19920610,1992-06-10,1992,6,10
19920611,1992-06-11,1992,6,11
19920612,1992-06-12,1992,6,12
19920613,1992-06-13,1992,6,13
19920614,1992-06-14,1992,6,14
19920615,1992-06-15,1992,6,15
19920616,1992-06-16,1992,6,16
19920617,1992-06-17,1992,6,17
19920618,1992-06-18,1992,6,18
19920619,1992-06-19,1992,6,19
19920620,1992-06-20,1992,6,20
19920621,1992-06-21,1992,6,21
19920622,1992-06-22,1992,6,22
19920623,1992-06-23,1992,6,23
19920624,1992-06-24,1992,6,24
19920625,1992-06-25,1992,6,25
19920626,1992-06-26,1992,6,26
19920627,1992-06-27,1992,6,27
19920628,1992-06-28,1992,6,28
19920629,1992-06-29,1992,6,29
19920630,1992-06-30,1992,6,30
19920701,1992-07-01,1992,7,1
19920702,1992-07-02,1992,7,2
19920703,1992-07-03,1992,7,3
19920704,1992-07-04,1992,7,4
19920705,1992-07-05,1992,7,5
19920706,1992-07-06,1992,7,6
19920707,1992-07-07,1992,7,7
19920708,1992-07-08,1992,7,8
19920709,1992-07-09,1992,7,9
19920710,1992-07-10,1992,7,10
19920711,1992-07-11,1992,7,11
19920712,1992-07-12,1992,7,12
19920713,1992-07-13,1992,7,13
19920714,1992-07-14,1992,7,14
19920715,1992-07-15,1992,7,15
19920716,1992-07-16,1992,7,16
19920717,1992-07-17,1992,7,17
19920718,1992-07-18,1992,7,18
19920719,1992-07-19,1992,7,19
19920720,1992-07-20,1992,7,20
19920721,1992-07-21,1992,7,21
19920722,1992-07-22,1992,7,22
19920723,1992-07-23,1992,7,23
19920724,1992-07-24,1992,7,24
19920725,1992-07-25,1992,7,25
19920726,1992-07-26,1992,7,26
19920727,1992-07-27,1992,7,27
19920728,1992-07-28,1992,7,28
19920729,1992-07-29,1992,7,29
19920730,1992-07-30,1992,7,30
19920731,1992-07-31,1992,7,31
19920801,1992-08-01,1992,8,1
19920802,1992-08-02,1992,8,2
19920803,1992-08-03,1992,8,3
19920804,1992-08-04,1992,8,4
19920805,1992-08-05,1992,8,5
19920806,1992-08-06,1992,8,6
19920807,1992-08-07,1992,8,7
19920808,1992-08-08,1992,8,8
19920809,1992-08-09,1992,8,9
19920810,1992-08-10,1992,8,10
19920811,1992-08-11,1992,8,11
19920812,1992-08-12,1992,8,12
19920813,1992-08-13,1992,8,13
19920814,1992-08-14,1992,8,14
19920815,1992-08-15,1992,8,15
19920816,1992-08-16,1992,8,16
19920817,1992-08-17,1992,8,17
19920818,1992-08-18,1992,8,18
19920819,1992-08-19,1992,8,19
19920820,1992-08-20,1992,8,20
19920821,1992-08-21,1992,8,21
19920822,1992-08-22,1992,8,22
19920823,1992-08-23,1992,8,23
19920824,1992-08-24,1992,8,24
19920825,1992-08-25,1992,8,25
19920826,1992-08-26,1992,8,26
19920827,1992-08-27,1992,8,27
19920828,1992-08-28,1992,8,28
19920829,1992-08-29,1992,8,29
19920830,1992-08-30,1992,8,30
19920831,1992-08-31,1992,8,31
19920901,1992-09-01,1992,9,1
19920902,1992-09-02,1992,9,2
19920903,1992-09-03,1992,9,3
19920904,1992-09-04,1992,9,4
19920905,1992-09-05,1992,9,5
19920906,1992-09-06,1992,9,6
19920907,1992-09-07,1992,9,7
19920908,1992-09-08,1992,9,8
19920909,1992-09-09,1992,9,9
19920910,1992-09-10,1992,9,10
19920911,1992-09-11,1992,9,11
19920912,1992-09-12,1992,9,12
19920913,1992-09-13,1992,9,13
19920914,1992-09-14,1992,9,14
19920915,1992-09-15,1992,9,15
19920916,1992-09-16,1992,9,16
19920917,1992-09-17,1992,9,17
19920918,1992-09-18,1992,9,18
19920919,1992-09-19,1992,9,19
19920920,1992-09-20,1992,9,20
19920921,1992-09-21,1992,9,21
19920922,1992-09-22,1992,9,22
19920923,1992-09-23,1992,9,23
19920924,1992-09-24,1992,9,24
19920925,1992-09-25,1992,9,25
19920926,1992-09-26,1992,9,26
19920927,1992-09-27,1992,9,27
19920928,1992-09-28,1992,9,28
19920929,1992-09-29,1992,9,29
19920930,1992-09-30,1992,9,30
19921001,1992-10-01,1992,10,1
19921002,1992-10-02,1992,10,2
19921003,1992-10-03,1992,10,3
19921004,1992-10-04,1992,10,4
19921005,1992-10-05,1992,10,5
19921006,1992-10-06,1992,10,6
19921007,1992-10-07,1992,10,7
19921008,1992-10-08,1992,10,8
19921009,1992-10-09,1992,10,9
19921010,1992-10-10,1992,10,10
19921011,1992-10-11,1992,10,11
19921012,1992-10-12,1992,10,12
19921013,1992-10-13,1992,10,13
19921014,1992-10-14,1992,10,14
19921015,1992-10-15,1992,10,15
19921016,1992-10-16,1992,10,16
19921017,1992-10-17,1992,10,17
19921018,1992-10-18,1992,10,18
19921019,1992-10-19,1992,10,19
19921020,1992-10-20,1992,10,20
19921021,1992-10-21,1992,10,21
19921022,1992-10-22,1992,10,22
19921023,1992-10-23,1992,10,23
19921024,1992-10-24,1992,10,24
19921025,1992-10-25,1992,10,25
19921026,1992-10-26,1992,10,26
19921027,1992-10-27,1992,10,27
19921028,1992-10-28,1992,10,28
19921029,1992-10-29,1992,10,29
19921030,1992-10-30,1992,10,30
19921031,1992-10-31,1992,10,31
19921101,1992-11-01,1992,11,1
19921102,1992-11-02,1992,11,2
19921103,1992-11-03,1992,11,3
19921104,1992-11-04,1992,11,4
19921105,1992-11-05,1992,11,5
19921106,1992-11-06,1992,11,6
19921107,1992-11-07,1992,11,7
19921108,1992-11-08,1992,11,8
19921109,1992-11-09,1992,11,9
19921110,1992-11-10,1992,11,10
19921111,1992-11-11,1992,11,11
19921112,1992-11-12,1992,11,12
19921113,1992-11-13,1992,11,13
19921114,1992-11-14,1992,11,14
19921115,1992-11-15,1992,11,15
19921116,1992-11-16,1992,11,16
19921117,1992-11-17,1992,11,17
19921118,1992-11-18,1992,11,18
19921119,1992-11-19,1992,11,19
19921120,1992-11-20,1992,11,20
19921121,1992-11-21,1992,11,21
19921122,1992-11-22,1992,11,22
19921123,1992-11-23,1992,11,23
19921124,1992-11-24,1992,11,24
19921125,1992-11-25,1992,11,25
19921126,1992-11-26,1992,11,26
19921127,1992-11-27,1992,11,27
19921128,1992-11-28,1992,11,28
19921129,1992-11-29,1992,11,29
19921130,1992-11-30,1992,11,30
19921201,1992-12-01,1992,12,1
19921202,1992-12-02,1992,12,2
19921203,1992-12-03,1992,12,3
19921204,1992-12-04,1992,12,4
19921205,1992-12-05,1992,12,5
19921206,1992-12-06,1992,12,6
19921207,1992-12-07,1992,12,7
19921208,1992-12-08,1992,12,8
19921209,1992-12-09,1992,12,9
19921210,1992-12-10,1992,12,10
19921211,1992-12-11,1992,12,11
19921212,1992-12-12,1992,12,12
19921213,1992-12-13,1992,12,13
19921214,1992-12-14,1992,12,14
19921215,1992-12-15,1992,12,15
19921216,1992-12-16,1992,12,16
19921217,1992-12-17,1992,12,17
19921218,1992-12-18,1992,12,18
19921219,1992-12-19,1992,12,19
19921220,1992-12-20,1992,12,20
19921221,1992-12-21,1992,12,21
19921222,1992-12-22,1992,12,22
19921223,1992-12-23,1992,12,23
19921224,1992-12-24,1992,12,24
19921225,1992-12-25,1992,12,25
19921226,1992-12-26,1992,12,26
19921227,1992-12-27,1992,12,27
19921228,1992-12-28,1992,12,28
19921229,1992-12-29,1992,12,29
19921230,1992-12-30,1992,12,30
19921231,1992-12-31,1992,12,31
19930101,1993-01-01,1993,1,1
19930102,1993-01-02,1993,1,2
19930103,1993-01-03,1993,1,3
19930104,1993-01-04,1993,1,4
19930105,1993-01-05,1993,1,5
19930106,1993-01-06,1993,1,6
19930107,1993-01-07,1993,1,7
19930108,1993-01-08,1993,1,8
19930109,1993-01-09,1993,1,9
19930110,1993-01-10,1993,1,10
19930111,1993-01-11,1993,1,11
19930112,1993-01-12,1993,1,12
19930113,1993-01-13,1993,1,13
19930114,1993-01-14,1993,1,14
19930115,1993-01-15,1993,1,15
19930116,1993-01-16,1993,1,16
19930117,1993-01-17,1993,1,17
19930118,1993-01-18,1993,1,18
19930119,1993-01-19,1993,1,19
19930120,1993-01-20,1993,1,20
19930121,1993-01-21,1993,1,21
19930122,1993-01-22,1993,1,22
19930123,1993-01-23,1993,1,23
19930124,1993-01-24,1993,1,24
19930125,1993-01-25,1993,1,25
19930126,1993-01-26,1993,1,26
19930127,1993-01-27,1993,1,27
19930128,1993-01-28,1993,1,28
19930129,1993-01-29,1993,1,29
19930130,1993-01-30,1993,1,30
19930131,1993-01-31,1993,1,31
19930201,1993-02-01,1993,2,1
19930202,1993-02-02,1993,2,2
19930203,1993-02-03,1993,2,3
19930204,1993-02-04,1993,2,4
19930205,1993-02-05,1993,2,5
19930206,1993-02-06,1993,2,6
19930207,1993-02-07,1993,2,7
19930208,1993-02-08,1993,2,8
19930209,1993-02-09,1993,2,9
19930210,1993-02-10,1993,2,10
19930211,1993-02-11,1993,2,11
19930212,1993-02-12,1993,2,12
19930213,1993-02-13,1993,2,13
19930214,1993-02-14,1993,2,14
19930215,1993-02-15,1993,2,15
19930216,1993-02-16,1993,2,16
19930217,1993-02-17,1993,2,17
19930218,1993-02-18,1993,2,18
19930219,1993-02-19,1993,2,19
19930220,1993-02-20,1993,2,20
19930221,1993-02-21,1993,2,21
19930222,1993-02-22,1993,2,22
19930223,1993-02-23,1993,2,23
19930224,1993-02-24,1993,2,24
19930225,1993-02-25,1993,2,25
19930226,1993-02-26,1993,2,26
19930227,1993-02-27,1993,2,27
19930228,1993-02-28,1993,2,28
19930301,1993-03-01,1993,3,1
19930302,1993-03-02,1993,3,2
19930303,1993-03-03,1993,3,3
19930304,1993-03-04,1993,3,4
19930305,1993-03-05,1993,3,5
19930306,1993-03-06,1993,3,6
19930307,1993-03-07,1993,3,7
19930308,1993-03-08,1993,3,8
19930309,1993-03-09,1993,3,9
19930310,1993-03-10,1993,3,10
19930311,1993-03-11,1993,3,11
19930312,1993-03-12,1993,3,12
19930313,1993-03-13,1993,3,13
19930314,1993-03-14,1993,3,14
19930315,1993-03-15,1993,3,15
19930316,1993-03-16,1993,3,16
19930317,1993-03-17,1993,3,17
19930318,1993-03-18,1993,3,18
19930319,1993-03-19,1993,3,19
19930320,1993-03-20,1993,3,20
19930321,1993-03-21,1993,3,21
19930322,1993-03-22,1993,3,22
19930323,1993-03-23,1993,3,23
19930324,1993-03-24,1993,3,24
19930325,1993-03-25,1993,3,25
19930326,1993-03-26,1993,3,26
19930327,1993-03-27,1993,3,27
19930328,1993-03-28,1993,3,28
19930329,1993-03-29,1993,3,29
19930330,1993-03-30,1993,3,30
19930331,1993-03-31,1993,3,31
19930401,1993-04-01,1993,4,1
19930402,1993-04-02,1993,4,2
19930403,1993-04-03,1993,4,3
19930404,1993-04-04,1993,4,4
19930405,1993-04-05,1993,4,5
19930406,1993-04-06,1993,4,6
19930407,1993-04-07,1993,4,7
19930408,1993-04-08,1993,4,8
19930409,1993-04-09,1993,4,9
19930410,1993-04-10,1993,4,10
19930411,1993-04-11,1993,4,11
19930412,1993-04-12,1993,4,12
19930413,1993-04-13,1993,4,13
19930414,1993-04-14,1993,4,14
19930415,1993-04-15,1993,4,15
19930416,1993-04-16,1993,4,16
19930417,1993-04-17,1993,4,17
19930418,1993-04-18,1993,4,18
19930419,1993-04-19,1993,4,19
19930420,1993-04-20,1993,4,20
19930421,1993-04-21,1993,4,21
19930422,1993-04-22,1993,4,22
19930423,1993-04-23,1993,4,23
19930424,1993-04-24,1993,4,24
19930425,1993-04-25,1993,4,25
19930426,1993-04-26,1993,4,26
19930427,1993-04-27,1993,4,27
19930428,1993-04-28,1993,4,28
19930429,1993-04-29,1993,4,29
19930430,1993-04-30,1993,4,30
19930501,1993-05-01,1993,5,1
19930502,1993-05-02,1993,5,2
19930503,1993-05-03,1993,5,3
19930504,1993-05-04,1993,5,4
19930505,1993-05-05,1993,5,5
19930506,1993-05-06,1993,5,6
19930507,1993-05-07,1993,5,7
19930508,1993-05-08,1993,5,8
19930509,1993-05-09,1993,5,9
19930510,1993-05-10,1993,5,10
19930511,1993-05-11,1993,5,11
19930512,1993-05-12,1993,5,12
19930513,1993-05-13,1993,5,13
19930514,1993-05-14,1993,5,14
19930515,1993-05-15,1993,5,15
19930516,1993-05-16,1993,5,16
19930517,1993-05-17,1993,5,17
19930518,1993-05-18,1993,5,18
19930519,1993-05-19,1993,5,19
19930520,1993-05-20,1993,5,20
19930521,1993-05-21,1993,5,21
19930522,1993-05-22,1993,5,22
19930523,1993-05-23,1993,5,23
19930524,1993-05-24,1993,5,24
19930525,1993-05-25,1993,5,25
19930526,1993-05-26,1993,5,26
19930527,1993-05-27,1993,5,27
19930528,1993-05-28,1993,5,28
19930529,1993-05-29,1993,5,29
19930530,1993-05-30,1993,5,30
19930531,1993-05-31,1993,5,31
19930601,1993-06-01,1993,6,1
19930602,1993-06-02,1993,6,2
19930603,1993-06-03,1993,6,3
19930604,1993-06-04,1993,6,4
19930605,1993-06-05,1993,6,5
19930606,1993-06-06,1993,6,6
19930607,1993-06-07,1993,6,7
19930608,1993-06-08,1993,6,8
19930609,1993-06-09,1993,6,9
19930610,1993-06-10,1993,6,10
19930611,1993-06-11,1993,6,11
19930612,1993-06-12,1993,6,12
19930613,1993-06-13,1993,6,13
19930614,1993-06-14,1993,6,14
19930615,1993-06-15,1993,6,15
19930616,1993-06-16,1993,6,16
19930617,1993-06-17,1993,6,17
19930618,1993-06-18,1993,6,18
19930619,1993-06-19,1993,6,19
19930620,1993-06-20,1993,6,20
19930621,1993-06-21,1993,6,21
19930622,1993-06-22,1993,6,22
19930623,1993-06-23,1993,6,23
19930624,1993-06-24,1993,6,24
19930625,1993-06-25,1993,6,25
19930626,1993-06-26,1993,6,26
19930627,1993-06-27,1993,6,27
19930628,1993-06-28,1993,6,28
19930629,1993-06-29,1993,6,29
19930630,1993-06-30,1993,6,30
19930701,1993-07-01,1993,7,1
19930702,1993-07-02,1993,7,2
19930703,1993-07-03,1993,7,3
19930704,1993-07-04,1993,7,4
19930705,1993-07-05,1993,7,5
19930706,1993-07-06,1993,7,6
19930707,1993-07-07,1993,7,7
19930708,1993-07-08,1993,7,8
